x,y_expected,y_actual,error(abs),error(rate)
-0.9990234375,-2.33146777362194767232e0,-2.331467773621948,1.19830331e-16,5.13969493e-17
-0.998046875,-2.19009996835376763824e0,-2.1900999683537683,6.62251703e-16,3.02384235e-16
-0.9970703125,-2.10365733170440785814e0,-2.103657331704408,1.92967630e-16,9.17295926e-17
-0.99609375,-2.04045201460560919400e0,-2.0404520146056093,1.27055964e-16,6.22685379e-17
-0.9951171875,-1.99026861238183393992e0,-1.9902686123818338,1.05069806e-16,5.27917718e-17
-0.994140625,-1.94846729430986607552e0,-1.9484672943098662,1.29047339e-16,6.62301795e-17
-0.9931640625,-1.91253482292091245413e0,-1.9125348229209123,1.95543643e-16,1.02243180e-16
-0.9921875,-1.88095174547313942059e0,-1.8809517454731395,5.97362977e-17,3.17585487e-17
-0.9912109375,-1.85272713089563551606e0,-1.8527271308956357,1.60506572e-16,8.66326019e-17
-0.990234375,-1.82717776816070957914e0,-1.8271777681607095,4.24275185e-17,2.32202467e-17
-0.9892578125,-1.80381207915672575238e0,-1.8038120791567256,1.62768890e-16,9.02360572e-17
-0.98828125,-1.78226420977103138848e0,-1.7822642097710315,1.16074338e-16,6.51274583e-17
-0.9873046875,-1.76225429532286365140e0,-1.7622542953228637,5.49763865e-17,3.11966251e-17
-0.986328125,-1.74356332119941914616e0,-1.7435633211994186,5.54114635e-16,3.17805857e-16
-0.9853515625,-1.72601657325697830205e0,-1.726016573256978,1.98197350e-16,1.14829343e-16
-0.984375,-1.70947237429951147855e0,-1.7094723742995115,9.35885897e-18,5.47470618e-18
-0.9833984375,-1.69381419808205574797e0,-1.693814198082056,2.73763247e-16,1.61625311e-16
-0.982421875,-1.67894501172060244645e0,-1.6789450117206024,4.82066210e-17,2.87124478e-17
-0.9814453125,-1.66478312968669865024e0,-1.6647831296866986,3.51923008e-17,2.11392705e-17
-0.98046875,-1.65125911828353425053e0,-1.6512591182835339,3.61762139e-16,2.19082599e-16
-0.9794921875,-1.63831344590609288014e0,-1.6383134459060928,3.34132850e-17,2.03949281e-17
-0.978515625,-1.62589467289850192916e0,-1.625894672898502,5.11262977e-17,3.14450244e-17
-0.9775390625,-1.61395803850010357069e0,-1.6139580385001033,2.39326870e-16,1.48285683e-16
-0.9765625,-1.60246434449889753304e0,-1.6024643444988977,2.08388726e-16,1.30042660e-16
-0.9755859375,-1.59137906366632464336e0,-1.5913790636663248,1.12383685e-16,7.06203113e-17
-0.974609375,-1.58067162063220396178e0,-1.5806716206322036,3.95067386e-16,2.49936407e-16
-0.9736328125,-1.57031480656992655443e0,-1.5703148065699264,1.63100637e-16,1.03864930e-16
-0.97265625,-1.56028429881157878237e0,-1.5602842988115788,3.57225188e-17,2.28948781e-17
-0.9716796875,-1.55055826354456278474e0,-1.5505582635445632,3.79774759e-16,2.44927758e-16
-0.970703125,-1.54111702487982048741e0,-1.5411170248798205,8.84060495e-18,5.73649165e-18
-0.9697265625,-1.53194278738231786510e0,-1.5319427873823177,1.59568855e-16,1.04161106e-16
-0.96875,-1.52301940199695611097e0,-1.523019401996956,4.28220008e-17,2.81165169e-17
-0.9677734375,-1.51433216745119184660e0,-1.514332167451192,1.88347327e-16,1.24376495e-16
-0.966796875,-1.50586766085473332091e0,-1.5058676608547334,1.26542795e-16,8.40331444e-17
-0.9658203125,-1.49761359247866101007e0,-1.4976135924786609,1.27890386e-16,8.53961175e-17
-0.96484375,-1.48955868067617027737e0,-1.4895586806761703,2.26318691e-17,1.51936741e-17
-0.9638671875,-1.48169254367394983347e0,-1.4816925436739494,4.08630724e-16,2.75786448e-16
-0.962890625,-1.47400560556777158922e0,-1.4740056055677717,1.25839425e-16,8.53724196e-17
-0.9619140625,-1.46648901433584208788e0,-1.466489014335842,8.73850524e-17,5.95879352e-17
-0.9609375,-1.45913457006704088955e0,-1.4591345700670408,5.25866783e-17,3.60396357e-17
-0.9599609375,-1.45193466190961702088e0,-1.451934661909617,6.82704201e-17,4.70203115e-17
-0.958984375,-1.44488221249540697758e0,-1.4448822124954064,5.95891946e-16,4.12415587e-16
-0.9580078125,-1.43797062879757034377e0,-1.4379706287975702,1.38732489e-16,9.64779712e-17
-0.95703125,-1.43119375854577424107e0,-1.4311937585457741,1.10418703e-16,7.71514702e-17
-0.9560546875,-1.42454585145912271630e0,-1.4245458514591227,2.36861871e-18,1.66271848e-18
-0.955078125,-1.41802152466972713186e0,-1.418021524669727,1.58107714e-16,1.11498811e-16
-0.9541015625,-1.41161573180321359401e0,-1.4116157318032139,2.74993567e-16,1.94807667e-16
-0.953125,-1.40532373526027364896e0,-1.4053237352602737,5.33029808e-18,3.79293251e-18
-0.9521484375,-1.39914108130845565135e0,-1.399141081308456,2.84784709e-16,2.03542525e-16
-0.951171875,-1.39306357764806103576e0,-1.393063577648061,6.63523940e-17,4.76305569e-17
-0.9501953125,-1.38708727316209553752e0,-1.3870872731620953,1.90885302e-16,1.37615927e-16
-0.94921875,-1.38120843959921804697e0,-1.3812084395992181,8.26332658e-17,5.98267890e-17
-0.9482421875,-1.37542355497173561354e0,-1.3754235549717357,1.26542614e-16,9.20026518e-17
-0.947265625,-1.36972928847889457687e0,-1.3697292884788945,5.24531586e-17,3.82945441e-17
-0.9462890625,-1.36412248678981830939e0,-1.3641224867898183,2.00839678e-17,1.47229945e-17
-0.9453125,-1.35860016154110127843e0,-1.3586001615411012,8.61918988e-17,6.34416962e-17
-0.9443359375,-1.35315947792183080772e0,-1.3531594779218308,2.99217989e-17,2.21125443e-17
-0.943359375,-1.34779774423412187763e0,-1.347797744234122,1.41705079e-16,1.05138237e-16
-0.9423828125,-1.34251240233049003951e0,-1.34251240233049,7.72005609e-17,5.75045421e-17
-0.94140625,-1.33730101884086419981e0,-1.337301018840864,1.46753523e-16,1.09738586e-16
-0.9404296875,-1.33216127711201475780e0,-1.3321612771120146,1.60971544e-16,1.20834877e-16
-0.939453125,-1.32709096979086147366e0,-1.3270909697908615,2.29353062e-17,1.72823919e-17
-0.9384765625,-1.32208799199071297309e0,-1.322087991990713,5.45720878e-17,4.12771980e-17
-0.9375,-1.31715033498613074888e0,-1.3171503349861309,1.28484352e-16,9.75472192e-17
-0.9365234375,-1.31227608038793586750e0,-1.3122760803879359,5.96543161e-18,4.54586630e-18
-0.935546875,-1.30746339475499744857e0,-1.3074633947549978,3.94422881e-16,3.01670305e-16
-0.9345703125,-1.30271052460395289072e0,-1.3027105246039532,3.10887030e-16,2.38646287e-16
-0.93359375,-1.29801579178199140244e0,-1.2980157917819912,1.78555831e-16,1.37560600e-16
-0.9326171875,-1.29337758917135361037e0,-1.2933775891713535,1.29238239e-16,9.99230546e-17
-0.931640625,-1.28879437669731996348e0,-1.2887943766973198,1.86701714e-16,1.44865401e-16
-0.9306640625,-1.28426467761423011337e0,-1.2842646776142304,2.41034195e-16,1.87682648e-16
-0.9296875,-1.27978707504653816233e0,-1.2797870750465383,1.62615114e-16,1.27064194e-16
-0.9287109375,-1.27536020876410238010e0,-1.2753602087641025,1.18594347e-16,9.29889028e-17
-0.927734375,-1.27098277217286534898e0,-1.2709827721728655,1.33589274e-16,1.05107069e-16
